all__dates_datetime__,tudelft_thermo__altitude__[m],tudelft_thermo__longitude__[deg],tudelft_thermo__latitude__[deg],tudelft_thermo__ground_truth_thermospheric_density__[kg/m**3],tudelft_thermo__satellite__,all__year__[y],all__day_of_year__[d],all__seconds_in_day__[s],celestrack__ap_average__,space_environment_technologies__f107_obs__,space_environment_technologies__f107_average__,space_environment_technologies__s107_obs__,space_environment_technologies__s107_average__,space_environment_technologies__m107_obs__,space_environment_technologies__m107_average__,space_environment_technologies__y107_obs__,space_environment_technologies__y107_average__,JB08__d_st_dt__[K],NRLMSISE00__thermospheric_density__[kg/m**3]
2005-06-19,477548.802,-65.874,83.953,2.8043845e-13,grace_b,2005,170,1157.0,4.0,90.0,95.1,92.4,99.3,79.3,93.9,101.5,105.7,31.0,3.16102483153532e-13
2005-06-20,482234.015,106.315,28.802,1.4018712e-13,grace_a,2005,171,447.0,3.0,86.9,95.0,91.5,99.3,80.8,93.9,102.1,105.5,24.0,1.5013337523606188e-13
2005-06-21,497401.096,-79.533,-75.745,7.1142308e-14,grace_a,2005,172,797.0,1.0,86.1,94.8,90.4,99.3,80.8,93.9,104.4,105.3,0.0,8.366980456698992e-14
2005-06-22,461972.956,-75.691,24.903,2.834309e-13,grace_a,2005,173,627.0,6.0,82.8,94.6,90.2,99.4,82.4,94.0,99.8,105.3,24.0,3.5521829661700003e-13
2005-06-23,484372.948,100.754,76.563,2.0575358e-13,grace_b,2005,174,137.0,50.0,79.5,94.6,90.7,99.4,83.2,94.2,94.5,105.2,198.0,3.7371039672958853e-13
2005-06-24,492546.834,104.507,-32.834,1.8244494e-13,grace_a,2005,175,87.0,10.0,77.5,94.4,90.4,99.4,85.5,94.4,95.7,105.2,94.0,1.0629798036142361e-13
2005-06-25,476321.94,-81.808,63.569,2.6940819e-13,grace_a,2005,176,1647.0,11.0,76.7,94.5,90.8,99.4,84.8,94.7,96.4,105.2,85.0,3.8256935081964585e-13
2005-06-26,485720.188,96.541,41.386,1.3141681e-13,grace_b,2005,177,1107.0,6.0,76.7,94.5,91.6,99.5,83.2,94.9,94.6,105.1,60.0,1.3104996231088933e-13
2005-06-27,489856.139,99.571,-29.257,7.9898604e-14,grace_a,2005,178,447.0,3.0,78.7,94.5,93.6,99.5,83.9,95.1,93.0,105.2,17.0,8.437622603712652e-14
2005-06-28,471434.072,-83.252,-31.105,1.2374749e-13,grace_a,2005,179,587.0,4.0,77.4,94.6,95.9,99.4,86.3,95.2,89.0,105.1,31.0,2.272359464514833e-13
2005-06-29,479608.458,-80.782,65.154,3.0930125e-13,grace_b,2005,180,367.0,5.0,80.0,94.7,98.6,99.4,87.9,95.2,87.4,105.1,24.0,3.122709435018878e-13
2005-06-30,484447.38,96.861,23.062,1.0246106e-13,grace_b,2005,181,67.0,6.0,88.9,94.7,101.3,99.3,91.0,95.2,89.3,105.1,31.0,1.1687079393214085e-13
2005-07-01,488492.959,-87.819,-69.603,1.5006944e-13,grace_a,2005,182,397.0,14.0,102.5,94.7,105.2,99.2,94.1,95.2,96.5,105.2,44.0,1.9983799403599625e-13
2005-07-02,474960.059,-85.614,46.591,4.3946222e-13,grace_a,2005,183,467.0,12.0,114.6,94.6,107.5,99.1,99.6,95.0,96.7,105.2,50.0,5.065175861234109e-13
2005-07-03,484624.962,91.992,27.814,1.6781847e-13,grace_b,2005,184,407.0,7.0,123.8,94.5,110.8,98.9,104.3,94.9,100.0,105.2,50.0,1.8096444002791704e-13
2005-07-04,468194.782,-93.867,-22.736,3.6642931e-13,grace_b,2005,185,1567.0,4.0,129.8,94.4,114.3,98.8,113.0,94.7,108.5,105.1,38.0,4.95253728845949e-13
2005-07-05,466172.597,-88.374,-6.196,4.5410686e-13,grace_a,2005,186,57.0,4.0,123.7,94.3,115.5,98.6,117.7,94.4,113.4,105.0,31.0,5.302482095288531e-13
2005-07-06,492326.083,86.114,78.195,2.8288852e-13,grace_b,2005,187,27.0,4.0,126.8,94.2,115.7,98.4,122.4,94.2,121.8,104.9,24.0,2.703981209961156e-13
2005-07-07,489675.471,89.632,-61.303,1.2653964e-13,grace_a,2005,188,447.0,6.0,123.0,94.0,116.1,98.2,123.1,94.0,126.3,104.7,38.0,1.6914883729868951e-13
2005-07-08,467896.605,-93.561,-3.662,5.5059396e-13,grace_a,2005,189,507.0,4.0,124.9,93.8,115.8,98.0,121.6,93.7,125.0,104.5,31.0,5.358008846269136e-13
2005-07-09,384605.69,-133.10137389,-78.54418938,1.2290657e-12,champ,2005,190,607.0,24.0,110.4,93.6,112.6,97.8,116.1,93.5,125.4,104.3,50.0,2.0362226081915977e-12
2005-07-10,357556.846,59.16916387,24.12388456,2.6321427e-12,champ,2005,191,317.0,57.0,106.6,93.5,108.0,97.7,112.9,93.2,126.0,104.1,124.0,2.504195397627677e-12
2005-07-11,475076.52,-97.253,-35.893,6.3967867e-13,grace_b,2005,192,437.0,21.0,101.8,93.5,105.8,97.5,106.6,93.0,125.3,103.7,94.0,3.8795731701603305e-13
2005-07-12,483296.235,-94.803,49.062,4.2970006e-13,grace_b,2005,193,17.0,40.0,93.3,93.5,102.6,97.4,98.8,92.8,120.5,103.5,169.0,4.503830833805901e-13
2005-07-13,478580.287,80.27,-32.174,1.4511385e-13,grace_a,2005,194,807.0,31.0,95.3,93.5,98.8,97.3,94.0,92.6,116.8,103.2,85.0,1.8253010329921918e-13
2005-07-14,483740.513,-101.695,-59.921,1.6795974e-13,grace_b,2005,195,467.0,6.0,91.7,93.7,96.1,97.4,87.8,92.4,114.5,103.1,85.0,1.868211920529597e-13
2005-07-15,367043.582,-127.15012366,-32.86170377,2.1875781e-12,champ,2005,196,47.0,4.0,89.9,93.8,96.3,97.5,85.4,92.4,117.6,103.0,31.0,2.8333647593894312e-12
2005-07-16,484109.758,78.621,45.961,6.8099007e-14,grace_b,2005,197,17.0,8.0,87.2,93.8,97.9,97.5,82.9,92.3,114.0,102.8,60.0,1.328356057866865e-13
2005-07-17,489148.471,89.851,-85.574,1.2593661e-13,grace_a,2005,198,307.0,22.0,76.3,93.7,89.7,97.6,79.9,92.4,116.3,102.7,50.0,2.0874539315158573e-13
2005-07-18,477446.932,-103.53,17.13,3.7774294e-13,grace_a,2005,199,307.0,24.0,74.1,93.5,87.6,97.6,77.5,92.5,119.8,102.7,162.0,3.896826729270847e-13
2005-07-19,483915.467,73.707,50.784,1.5885328e-13,grace_b,2005,200,347.0,7.0,72.0,93.3,84.7,97.6,76.0,92.5,112.8,102.7,38.0,1.0917082648767192e-13
2005-07-20,358264.876,46.28489872,-3.29637177,7.4262564e-13,champ,2005,201,427.0,20.0,71.2,93.0,83.4,97.7,72.0,92.5,92.4,102.5,60.0,1.8050493297676217e-12
2005-07-21,478110.51,-107.173,-12.019,2.6160568e-13,grace_a,2005,202,257.0,21.0,72.1,92.7,83.4,97.8,70.5,92.6,90.5,102.5,146.0,3.457367062065027e-13
2005-07-22,492291.623,-98.705,83.369,2.5803748e-13,grace_a,2005,203,7.0,12.0,72.8,92.3,84.4,97.7,71.3,92.6,78.3,102.4,60.0,2.2000927843073217e-13
2005-07-23,362422.941,44.67887054,-19.67443787,1.2028791e-12,champ,2005,204,17.0,4.0,73.6,92.0,86.4,97.7,73.6,92.7,76.3,102.3,24.0,1.1833419729601193e-12
2005-07-24,485270.396,-111.057,-40.61,1.2171292e-13,grace_b,2005,205,237.0,4.0,80.1,91.7,90.1,97.6,74.4,92.7,75.1,102.2,17.0,2.1395741502909038e-13
2005-07-25,490177.617,47.689,87.131,1.2877247e-13,grace_a,2005,206,557.0,4.0,80.2,91.5,92.5,97.5,78.3,92.6,74.8,102.1,31.0,1.6614810175983099e-13
2005-07-26,382370.125,48.84342176,-74.65700733,5.6205125e-13,champ,2005,207,197.0,4.0,83.9,91.3,95.7,97.4,83.1,92.6,75.7,102.0,24.0,7.432565412916226e-13
2005-07-27,484014.805,-116.829,-22.93,2.4302255e-13,grace_b,2005,208,917.0,14.0,86.5,91.0,97.7,97.3,87.8,92.6,85.7,101.8,60.0,3.3529301722486985e-13
2005-07-28,359258.397,-141.30863741,44.02775243,4.2901198e-12,champ,2005,209,197.0,23.0,90.6,90.8,100.3,97.1,93.3,92.5,88.3,101.7,148.0,4.307825666749562e-12
2005-07-29,464398.59,62.361,-8.301,2.1894059e-13,grace_a,2005,210,707.0,17.0,95.8,90.7,105.0,97.0,94.0,92.5,94.2,101.6,94.0,1.9709029417193442e-13
2005-07-30,493292.281,-120.724,-54.917,2.2718889e-13,grace_b,2005,211,817.0,10.0,103.7,90.7,106.5,96.9,97.9,92.4,99.7,101.4,74.0,2.427560324992475e-13
2005-07-31,365208.486,19.01068638,77.00731527,1.7584448e-12,champ,2005,212,417.0,8.0,105.0,90.8,111.1,96.9,102.6,92.3,105.3,101.2,50.0,2.4877649057455976e-12
2005-08-01,359050.358,-150.39509745,-11.03404038,3.9966745e-12,champ,2005,213,287.0,14.0,109.7,90.9,111.8,97.0,108.1,92.2,110.7,101.1,44.0,4.627953616268735e-12
2005-08-02,492140.41,62.445,-73.959,1.4324878e-13,grace_a,2005,214,387.0,9.0,111.2,91.4,111.4,97.1,111.3,92.2,114.0,101.2,74.0,1.600321653812173e-13
2005-08-03,486577.317,-120.98,-14.726,4.5772216e-13,grace_a,2005,215,77.0,9.0,110.2,91.7,110.0,97.2,115.2,92.2,117.1,101.4,50.0,4.424126779355672e-13
2005-08-04,355669.784,-152.0675669,18.00645459,4.8331129e-12,champ,2005,216,37.0,8.0,108.9,92.2,108.7,97.4,118.3,92.2,118.8,101.5,44.0,5.261350165740992e-12
2005-08-05,470238.628,57.455,-29.207,1.7889328e-13,grace_b,2005,217,107.0,8.0,106.1,92.7,105.8,97.5,115.2,92.4,120.4,101.7,31.0,1.7527049425751542e-13
2005-08-06,495201.614,-124.976,-40.403,2.4423355e-13,grace_b,2005,218,97.0,29.0,98.8,93.2,101.5,97.7,112.0,92.6,121.4,102.0,124.0,3.528299792973607e-13
2005-08-07,483861.345,-122.33,71.417,2.8134982e-13,grace_a,2005,219,77.0,14.0,93.4,93.7,96.7,97.9,105.7,92.8,119.0,102.2,94.0,3.8969504790631264e-13
2005-08-08,360647.635,-160.84095822,-16.48242952,3.3214047e-12,champ,2005,220,407.0,6.0,92.3,94.1,93.2,98.0,97.1,93.0,116.8,102.5,38.0,3.771239308245153e-12
2005-08-09,367577.575,22.09692666,-37.30407328,1.089779e-12,champ,2005,221,67.0,9.0,86.4,94.4,90.6,98.0,92.4,93.2,111.5,102.8,60.0,1.4969802542753524e-12
2005-08-10,360339.408,13.87782044,55.56630009,1.8039071e-12,champ,2005,222,247.0,16.0,82.5,94.6,87.7,98.1,90.8,93.4,108.5,103.1,44.0,2.2014081414480468e-12
2005-08-11,459432.998,49.778,20.487,1.1498875e-13,grace_b,2005,223,127.0,3.0,76.3,94.4,85.7,98.1,85.3,93.5,104.4,103.3,0.0,1.133937719155755e-13
2005-08-12,381075.986,-173.72138875,-71.03898659,1.026706e-12,champ,2005,224,447.0,5.0,75.9,94.1,83.3,98.0,79.8,93.5,98.6,103.5,31.0,1.4285389323542234e-12
2005-08-13,479879.019,-131.638,23.46,1.9726225e-13,grace_a,2005,225,117.0,16.0,76.2,93.6,82.0,97.9,76.9,93.5,95.1,103.6,94.0,4.601168752540624e-13
2005-08-14,465702.823,46.047,51.308,1.1404315e-13,grace_a,2005,226,17.0,8.0,75.4,93.1,81.0,97.7,75.1,93.3,88.2,103.6,94.0,1.5986451705681116e-13
2005-08-15,507555.195,-140.381,-74.495,6.778058e-14,grace_b,2005,227,747.0,6.0,74.8,92.6,79.8,97.5,73.5,93.0,82.1,103.5,24.0,1.0302062780695137e-13
2005-08-16,483790.201,-135.52,-2.11,2.0435075e-13,grace_b,2005,228,137.0,14.0,75.8,92.0,79.3,97.2,72.8,92.7,80.6,103.3,105.0,4.000713054226463e-13
2005-08-17,469977.209,40.778,70.702,1.4783677e-13,grace_a,2005,229,107.0,13.0,75.8,91.5,80.7,96.9,72.0,92.3,82.0,102.9,74.0,2.5878324646466257e-13
2005-08-18,503714.367,43.459,-73.62,7.5600096e-14,grace_b,2005,230,637.0,12.0,77.0,90.9,83.5,96.5,72.8,91.9,81.5,102.6,50.0,1.0059629988607415e-13
2005-08-19,490960.631,-139.326,-25.095,2.1883304e-13,grace_a,2005,231,147.0,6.0,82.7,90.5,88.0,96.2,75.1,91.6,81.4,102.1,38.0,3.01523399110907e-13
2005-08-20,353996.117,3.32105451,26.57895779,1.3279873e-12,champ,2005,232,97.0,3.0,93.1,90.1,93.0,95.9,77.5,91.3,79.2,101.6,24.0,1.9884597964517398e-12
2005-08-21,363743.709,-38.54323579,85.66232172,1.6640428e-12,champ,2005,233,767.0,9.0,98.1,89.8,96.6,95.6,83.8,91.0,82.7,101.2,31.0,2.968404201989306e-12
2005-08-22,368982.795,178.7377546,-37.51085076,2.4375651e-12,champ,2005,234,357.0,9.0,98.5,89.5,98.0,95.4,90.1,90.7,88.3,100.7,94.0,3.2004895433615112e-12
2005-08-23,366957.137,1.66410965,-36.64595309,1.1863371e-12,champ,2005,235,317.0,7.0,104.9,89.2,111.2,95.1,94.0,90.5,94.5,100.2,38.0,1.769373551281605e-12
2005-08-24,465134.392,35.354,6.469,8.9886704e-14,grace_b,2005,236,167.0,102.0,106.9,89.0,113.4,94.9,100.3,90.3,98.6,99.8,219.99999999999983,4.912486665152088e-13
2005-08-25,511379.506,-150.614,-79.884,6.3040279e-13,grace_a,2005,237,67.0,22.0,98.6,88.8,108.3,94.8,97.9,90.2,101.4,99.3,72.50000000000001,1.8903766683275312e-13
2005-08-26,469502.923,-145.816,32.962,4.8133562e-13,grace_a,2005,238,87.0,6.0,92.4,88.8,103.8,94.6,103.4,90.0,103.8,98.8,74.0,5.51329835864245e-13
2005-08-27,353981.739,-6.69772599,31.46710099,1.9755812e-12,champ,2005,239,107.0,5.0,93.2,88.8,103.5,94.6,106.8,89.9,107.9,98.3,44.0,2.205929277819264e-12
2005-08-28,512490.459,-157.037,-82.039,1.163065e-13,grace_b,2005,240,447.0,5.0,92.1,88.9,104.2,94.5,108.1,90.0,110.0,97.8,38.0,1.0426112120910302e-13
2005-08-29,372827.296,168.55747869,-47.08810305,2.3530821e-12,champ,2005,241,277.0,7.0,89.8,89.0,108.6,94.6,109.7,90.0,105.7,97.5,94.0,2.5779054707424587e-12
2005-08-30,467053.072,27.327,62.746,1.6738407e-13,grace_b,2005,242,67.0,3.0,89.2,89.1,107.9,94.6,109.6,90.2,108.4,97.5,17.0,1.9029717724371885e-13
2005-08-31,510595.799,30.173,-75.622,5.6392148e-14,grace_a,2005,243,457.0,49.0,86.0,89.2,100.7,94.7,108.1,90.4,107.1,97.4,60.0,2.1830482602525422e-13
2005-09-01,474166.578,-153.879,-7.171,8.6903637e-13,grace_a,2005,244,237.0,14.0,84.0,89.2,97.7,94.7,105.7,90.6,107.4,97.5,129.00000000000003,5.357714424428242e-13
2005-09-02,469398.974,22.235,69.169,2.4247071e-13,grace_a,2005,245,327.0,39.0,79.2,89.3,91.7,94.7,98.6,90.8,107.7,97.7,94.0,4.240417293429856e-13
2005-09-03,353610.453,-16.46256376,31.00307263,2.5815372e-12,champ,2005,246,137.0,27.0,77.1,89.2,88.7,94.7,95.5,91.0,104.4,97.8,146.0,2.722330848304718e-12
2005-09-04,359450.13,167.65706164,59.92640743,2.5758007e-12,champ,2005,247,347.0,24.0,74.2,89.2,85.4,94.7,91.5,91.2,102.2,98.0,115.0,3.935605918886435e-12
2005-09-05,370244.535,159.00479042,-42.30639898,2.248756e-12,champ,2005,248,357.0,11.0,74.6,89.1,82.1,94.6,83.7,91.3,98.0,98.2,60.0,2.5913379201482595e-12
2005-09-06,476687.876,21.504,2.31,9.1532704e-14,grace_b,2005,249,27.0,8.0,75.0,89.1,81.6,94.5,78.6,91.3,94.5,98.2,50.0,1.3242484039383086e-13
2005-09-07,503349.356,-162.004,-64.146,1.4508465e-13,grace_b,2005,250,137.0,10.0,83.4,88.9,83.4,94.4,75.8,91.2,90.3,98.1,94.0,2.0170250534102657e-13
2005-09-08,465250.323,-160.144,56.155,2.9964569e-13,grace_a,2005,251,237.0,6.0,92.2,88.7,87.9,94.2,73.4,91.1,87.1,97.9,50.0,5.29537645172789e-13
2005-09-09,478071.715,16.69,5.067,9.6137792e-14,grace_b,2005,252,367.0,17.0,94.1,88.4,92.6,94.0,71.9,90.9,90.0,97.7,50.0,2.1704976158731346e-13
2005-09-10,366612.376,-26.63351236,-36.06156806,1.8035409e-12,champ,2005,253,1127.0,33.0,99.2,88.1,96.8,93.7,75.0,90.7,95.0,97.4,74.0,2.6968694012045168e-12
2005-09-11,460093.577,-164.107,24.264,8.2449454e-13,grace_b,2005,254,147.0,101.0,116.0,87.6,99.2,93.3,79.7,90.4,107.9,97.1,295.0,1.3690044636819953e-12
2005-09-12,475576.342,13.652,47.075,3.0601022e-13,grace_a,2005,255,67.0,75.0,109.7,87.2,99.9,93.0,84.4,90.0,109.4,96.7,124.0,4.278070524986748e-13
2005-09-13,506369.916,15.434,-60.686,2.9939417e-13,grace_b,2005,256,27.0,44.0,118.0,86.8,103.3,92.7,89.9,89.6,103.5,96.2,135.0,2.538762616586151e-13
2005-09-14,465287.824,-167.483,-8.506,8.9943766e-13,grace_b,2005,257,17.0,18.0,113.6,86.3,100.6,92.3,93.9,89.2,114.9,95.7,74.0,8.611229341964569e-13
2005-09-15,477657.598,8.819,66.738,3.2613061e-13,grace_a,2005,258,137.0,52.0,116.6,85.9,107.7,92.0,99.4,88.8,114.3,95.1,47.99999999999999,5.76838696663144e-13
2005-09-16,377132.17,139.58496209,-61.6251233,2.3032776e-12,champ,2005,259,747.0,18.0,119.4,85.6,107.5,91.7,103.3,88.4,110.2,94.4,105.0,3.1724861841850306e-12
2005-09-17,352479.671,-35.39422466,16.51951776,3.1450407e-12,champ,2005,260,237.0,12.0,111.8,85.4,102.3,91.5,104.1,88.0,112.2,93.7,50.0,3.566192975065404e-12
2005-09-18,357978.095,148.79408628,59.1271977,3.5457832e-12,champ,2005,261,197.0,10.0,103.9,85.1,104.5,91.3,104.9,87.7,115.2,93.0,74.0,4.057955511768514e-12
2005-09-19,488775.539,7.13,-17.581,2.1670452e-13,grace_a,2005,262,77.0,6.0,102.2,84.9,105.4,91.1,104.1,87.5,111.5,92.4,38.0,1.4551461286877497e-13
2005-09-20,458953.049,-178.118,8.217,7.3199402e-13,grace_b,2005,263,1027.0,5.0,91.1,84.8,104.9,91.0,104.1,87.3,112.8,91.8,50.0,6.460770448110211e-13
2005-09-21,476651.466,-171.096,80.395,3.6661743e-13,grace_b,2005,264,397.0,3.0,87.8,84.8,103.3,90.9,102.3,87.1,112.7,91.2,17.0,2.6565661290935723e-13
2005-09-22,492382.718,173.388,-66.89,3.2772347e-13,grace_a,2005,265,1957.0,6.0,86.0,84.8,100.8,90.9,98.6,87.0,111.9,90.8,60.0,2.5458914009395084e-13
2005-09-23,491117.103,179.656,-65.806,4.3352586e-13,grace_a,2005,266,217.0,6.0,83.7,84.9,97.9,90.9,94.7,87.0,108.5,90.5,74.0,2.5347465197525574e-13
2005-09-24,468472.132,-178.531,50.985,4.2651665e-13,grace_b,2005,267,307.0,2.0,82.8,84.9,95.0,90.9,96.2,87.0,106.7,90.2,17.0,3.782213697176983e-13
2005-09-25,484639.759,-1.918,0.414,1.1090808e-13,grace_b,2005,268,567.0,5.0,81.4,84.9,92.6,91.0,95.4,87.1,102.6,90.2,0.0,1.245501972489117e-13
2005-09-26,495936.006,169.627,-83.519,1.9876017e-13,grace_a,2005,269,307.0,15.0,81.0,84.9,91.0,91.0,93.9,87.2,97.3,90.1,85.0,2.2143816962087658e-13
2005-09-27,460989.457,178.114,14.796,5.2037718e-13,grace_a,2005,270,87.0,12.0,81.3,85.0,89.8,91.1,93.1,87.4,93.5,90.1,115.0,6.084045682570417e-13
2005-09-28,486934.258,-4.555,59.794,1.445696e-13,grace_b,2005,271,7.0,11.0,76.9,85.0,87.4,91.1,91.5,87.5,88.9,90.1,74.0,2.068242322182625e-13
2005-09-29,466776.153,168.73,-23.998,4.2355609e-13,grace_b,2005,272,1637.0,7.0,74.6,85.0,83.5,91.1,86.0,87.7,87.9,90.2,60.0,4.4941192636231124e-13
2005-09-30,465711.51,172.551,29.702,3.1715976e-13,grace_a,2005,273,687.0,8.0,73.8,84.8,81.2,91.1,81.3,87.9,86.4,90.2,38.0,4.605897053772843e-13
2005-10-01,487824.082,-9.341,58.063,1.245329e-13,grace_a,2005,274,377.0,13.0,72.2,84.6,80.9,91.0,78.1,88.0,85.3,90.3,94.0,2.031503175361327e-13
2005-10-02,494121.657,-7.3,-70.65,1.5070016e-13,grace_a,2005,275,637.0,15.0,72.1,84.3,79.5,90.8,75.8,87.9,79.3,90.3,105.0,1.3472037948829712e-13
2005-10-03,463846.893,169.383,-6.777,3.5100254e-13,grace_a,2005,276,487.0,7.0,74.9,84.0,80.4,90.5,74.2,87.9,76.9,90.3,74.0,4.635843336447595e-13
2005-10-04,482506.905,-17.213,-12.591,9.7890192e-14,grace_b,2005,277,1877.0,3.0,74.3,83.7,82.0,90.2,71.0,87.6,76.7,90.1,38.0,1.0858138140423278e-13
2005-10-05,491494.868,-12.59,-64.761,8.1646044e-14,grace_b,2005,278,937.0,4.0,82.7,83.6,84.7,89.9,71.0,87.4,73.9,89.9,31.0,9.110452085461975e-14
2005-10-06,353992.713,121.86840697,41.91455052,2.1925127e-12,champ,2005,279,177.0,4.0,81.3,83.6,87.1,89.7,74.1,87.1,76.2,89.7,38.0,2.944588521545458e-12
2005-10-07,483511.689,168.172,62.627,1.9535158e-13,grace_a,2005,280,177.0,12.0,79.5,83.7,86.9,89.5,78.1,86.8,84.0,89.5,50.0,3.343042111906682e-13
2005-10-08,365337.577,-62.2784211,-36.68165977,2.8522318e-12,champ,2005,281,407.0,26.0,78.8,83.7,86.6,89.3,81.2,86.4,85.6,89.3,124.0,3.3391570888277146e-12
2005-10-09,485624.692,161.249,-70.119,4.2290102e-13,grace_a,2005,282,227.0,10.0,78.1,83.8,86.6,89.0,87.5,86.1,89.1,89.2,50.0,3.138498106649924e-13
2005-10-10,352944.547,113.64690814,36.52408433,2.7456692e-12,champ,2005,283,717.0,10.0,78.9,84.0,87.4,88.7,87.5,85.8,87.0,89.0,74.0,3.1817885346348312e-12
2005-10-11,478075.137,-21.138,-23.794,1.1175495e-13,grace_a,2005,284,997.0,7.0,79.1,84.2,88.6,88.6,89.0,85.5,85.8,88.8,44.0,1.5694784501746713e-13
2005-10-12,488291.649,-8.374,-85.046,1.783853e-13,grace_b,2005,285,227.0,2.0,77.6,84.3,88.3,88.4,89.8,85.2,86.3,88.7,24.0,1.3710971801620057e-13
2005-10-13,471777.907,159.942,15.448,2.7541546e-13,grace_a,2005,286,167.0,4.0,76.8,84.5,88.4,88.4,91.4,85.1,87.7,88.6,31.0,3.5954081341440057e-13
2005-10-14,365107.625,106.11265115,-40.02534802,1.8119812e-12,champ,2005,287,157.0,2.0,78.0,84.7,89.2,88.4,92.9,85.0,89.3,88.5,50.0,2.140561670831379e-12
2005-10-15,488210.033,-10.617,-85.964,2.042653e-13,grace_a,2005,288,577.0,2.0,78.4,84.9,89.3,88.4,91.4,84.9,89.2,88.4,24.0,1.5342403447075746e-13
2005-10-16,472073.383,156.359,-13.339,2.912842e-13,grace_b,2005,289,107.0,7.0,79.6,85.0,89.0,88.4,86.6,84.9,86.1,88.3,44.0,4.0324033673803413e-13
2005-10-17,484833.337,-27.54,52.704,2.1027587e-13,grace_a,2005,290,527.0,14.0,79.2,85.1,90.1,88.5,86.6,85.0,84.0,88.3,124.0,2.443414006350701e-13
2005-10-18,476000.875,-25.155,-36.38,1.8357991e-13,grace_a,2005,291,157.0,5.0,78.1,85.1,89.5,88.5,85.1,85.0,81.8,88.3,60.0,1.6617392393456116e-13
2005-10-19,474775.075,150.546,6.502,3.6191006e-13,grace_b,2005,292,777.0,6.0,78.3,84.9,88.8,88.5,81.9,85.1,80.9,88.3,74.0,3.445599348654264e-13
2005-10-20,492934.558,168.207,86.7,1.7722933e-13,grace_b,2005,293,277.0,3.0,77.9,84.8,87.4,88.4,82.7,85.2,80.4,88.3,17.0,1.5156656283845365e-13
2005-10-21,357058.579,97.94494951,-20.76655454,1.84506e-12,champ,2005,294,97.0,2.0,76.7,84.6,86.3,88.3,84.3,85.3,82.1,88.2,0.0,2.284506830195759e-12
2005-10-22,476729.075,146.378,-7.587,2.204339e-13,grace_b,2005,295,917.0,8.0,75.3,84.3,84.6,88.2,82.7,85.3,82.0,87.9,74.0,3.300347859258754e-13
2005-10-23,354979.793,-86.12631128,44.26726571,2.870275e-12,champ,2005,296,17.0,2.0,74.7,84.2,82.5,88.1,82.7,85.4,81.6,87.6,17.0,3.3347746683016108e-12
2005-10-24,471130.604,-34.588,-30.131,1.2613879e-13,grace_a,2005,297,777.0,4.0,74.2,84.0,81.5,88.0,81.9,85.5,74.5,87.3,17.0,1.8122049846187352e-13
2005-10-25,371091.023,89.32904938,-55.44767096,1.257579e-12,champ,2005,298,127.0,21.0,73.4,83.9,79.9,87.9,81.1,85.5,70.3,87.1,124.0,2.448321411145975e-12
2005-10-26,366570.635,-86.54259392,-44.25496068,2.8767379e-12,champ,2005,299,407.0,11.0,73.0,83.6,78.9,87.7,78.7,85.5,66.4,87.0,50.0,3.336821858164521e-12
2005-10-27,354667.676,-93.98116331,44.46478267,3.1314833e-12,champ,2005,300,567.0,8.0,72.0,83.3,77.7,87.5,77.9,85.5,62.7,86.9,31.0,3.767444922280086e-12
2005-10-28,489725.168,-31.519,-80.119,1.5369366e-13,grace_a,2005,301,157.0,5.0,71.6,83.0,76.7,87.4,75.6,85.4,61.2,86.8,24.0,1.61136790318653e-13
2005-10-29,369817.356,81.73087221,-52.53655395,1.013122e-12,champ,2005,302,717.0,3.0,73.1,82.8,76.9,87.2,74.0,85.4,60.6,86.6,0.0,1.7461896447156205e-12
2005-10-30,480456.942,-40.747,63.551,1.029866e-13,grace_b,2005,303,57.0,5.0,74.1,82.7,78.1,87.1,73.2,85.3,59.8,86.4,50.0,1.8768202587790442e-13
2005-10-31,479349.502,-38.897,-52.66,1.4089249e-13,grace_b,2005,304,107.0,17.0,75.6,82.6,80.0,86.9,71.6,85.1,59.6,86.3,52.5,2.8061419108779205e-13
2005-11-01,362680.9,82.19098951,-35.33861524,2.411361e-12,champ,2005,305,7.0,10.0,77.8,82.7,81.4,86.8,70.8,84.9,63.5,86.1,50.0,2.257045247008286e-12
2005-11-02,377192.724,-85.98854986,-78.19536927,2.1181301e-12,champ,2005,306,497.0,9.0,77.3,82.8,82.0,86.7,73.9,84.7,68.8,85.9,44.0,2.383810289787183e-12
2005-11-03,468834.075,-42.744,-27.84,2.3125925e-13,grace_a,2005,307,47.0,24.0,78.0,82.8,83.0,86.7,76.3,84.6,71.6,85.8,135.0,3.4576071358746573e-13
2005-11-04,358446.845,-111.4853028,65.45271256,3.3257887e-12,champ,2005,308,1307.0,20.0,76.8,82.9,83.0,86.6,79.4,84.5,75.6,85.7,124.0,4.124401407939038e-12
2005-11-05,485375.71,137.392,71.045,2.0913195e-13,grace_a,2005,309,27.0,13.0,77.4,83.0,83.7,86.5,83.3,84.4,78.2,85.6,94.0,2.671384108477774e-13
2005-11-06,364556.112,-102.15850318,-41.72052046,3.4507483e-12,champ,2005,310,447.0,14.0,79.3,83.1,85.5,86.5,86.4,84.3,81.0,85.6,74.0,3.936323111613456e-12
2005-11-07,360450.487,-129.88831314,83.66433598,2.3017052e-12,champ,2005,311,27.0,7.0,81.7,83.1,87.4,86.4,85.7,84.3,81.3,85.6,44.0,2.942083044303631e-12
